customer_id,last_purchase_date,frequency,monetary,recency,recency_score,frequency_score,monetary_score,rfm_score,customer_segment
C0129,2024-12-18,40,64690070,14,4,3,4,11,Champions
C0355,2024-12-18,40,57761570,14,4,3,4,11,Champions
C0326,2024-12-30,47,55349670,2,4,4,3,11,Champions
C0016,2024-12-18,41,60898100,14,4,3,4,11,Champions
C0493,2024-11-22,45,52616240,40,3,4,3,10,Champions
C0013,2024-10-27,49,64377720,66,2,4,4,10,Champions
C0209,2024-11-22,46,56741580,40,3,4,3,10,Champions
C0211,2024-11-20,45,50253990,42,3,4,3,10,Champions
C0004,2024-12-31,47,49040570,1,4,4,2,10,Champions
C0010,2024-11-27,50,54508210,35,3,4,3,10,Champions
C0488,2024-11-26,40,58528170,36,3,3,4,10,Champions
C0186,2024-12-11,42,60717650,21,3,3,4,10,Champions
C0140,2024-11-24,44,58201560,38,3,3,4,10,Champions
C0288,2024-10-18,63,84094790,75,2,4,4,10,Champions
C0300,2024-11-30,44,60578170,32,3,3,4,10,Champions
C0315,2024-12-17,42,50056680,15,4,3,3,10,Champions
C0255,2024-11-11,49,60102490,51,2,4,4,10,Champions
C0197,2024-10-18,50,66821570,75,2,4,4,10,Champions
C0435,2024-11-01,57,66153460,61,2,4,4,10,Champions
C0422,2024-11-04,44,61810690,58,2,4,4,10,Champions
C0447,2024-12-23,39,58830780,9,4,2,4,10,Champions
C0425,2024-12-09,44,57482400,23,3,4,3,10,Champions
C0440,2024-10-21,47,67904760,72,2,4,4,10,Champions
C0054,2024-12-14,42,56103080,18,4,3,3,10,Champions
C0032,2024-10-25,45,58165930,68,2,4,4,10,Champions
C0407,2024-12-25,43,51590180,7,4,3,3,10,Champions
C0065,2024-12-12,41,59050070,20,3,3,4,10,Champions
C0462,2024-11-13,52,72302020,49,2,4,4,10,Champions
C0471,2024-11-27,42,58365420,35,3,3,4,10,Champions
C0040,2024-12-21,45,43439870,11,4,4,2,10,Champions
C0499,2024-11-29,44,57171990,33,3,4,3,10,Champions
C0001,2024-12-25,40,52640600,7,4,3,3,10,Champions
C0188,2024-12-27,45,48293510,5,4,4,2,10,Champions
C0196,2024-10-28,54,61286970,65,2,4,4,10,Champions
C0240,2024-11-10,50,81776260,52,2,4,4,10,Champions
C0273,2024-12-31,40,50756990,1,4,3,3,10,Champions
C0253,2024-11-27,40,59006480,35,3,3,4,10,Champions
C0138,2024-12-25,41,54457080,7,4,3,3,10,Champions
C0242,2024-11-18,50,60722930,44,2,4,4,10,Champions
C0241,2024-10-31,46,71234710,62,2,4,4,10,Champions
C0168,2024-12-18,38,61195700,14,4,2,4,10,Champions
C0237,2024-10-15,46,59754510,78,2,4,4,10,Champions
C0193,2024-11-30,44,57786600,32,3,3,4,10,Champions
C0371,2024-11-02,51,71366470,60,2,4,4,10,Champions
C0105,2024-11-26,46,52573780,36,3,4,3,10,Champions
C0074,2024-12-31,45,46570120,1,4,4,2,10,Champions
C0302,2024-12-24,42,51978350,8,4,3,3,10,Champions
C0331,2024-12-15,44,54547840,17,4,3,3,10,Champions
C0458,2024-12-28,43,48276200,4,4,3,2,9,Loyal Customers
C0455,2024-11-27,40,57607900,35,3,3,3,9,Loyal Customers
C0023,2024-12-27,37,53343670,5,4,2,3,9,Loyal Customers
C0021,2024-11-01,47,51375230,61,2,4,3,9,Loyal Customers
C0453,2024-12-31,36,51744150,1,4,2,3,9,Loyal Customers
C0035,2024-11-12,46,54533770,50,2,4,3,9,Loyal Customers
C0482,2024-12-03,36,64020490,29,3,2,4,9,Loyal Customers
C0481,2024-12-31,40,47983990,1,4,3,2,9,Loyal Customers
C0081,2024-12-23,40,49127920,9,4,3,2,9,Loyal Customers
C0083,2024-10-04,50,74075280,89,1,4,4,9,Loyal Customers
C0393,2024-12-18,42,45246830,14,4,3,2,9,Loyal Customers
C0397,2024-12-17,41,47355040,15,4,3,2,9,Loyal Customers
C0396,2024-12-07,40,52935440,25,3,3,3,9,Loyal Customers
C0413,2024-11-08,46,54533070,54,2,4,3,9,Loyal Customers
C0399,2024-12-25,42,49461920,7,4,3,2,9,Loyal Customers
C0398,2024-12-02,43,53653050,30,3,3,3,9,Loyal Customers
C0427,2024-11-26,46,47425980,36,3,4,2,9,Loyal Customers
C0429,2024-10-21,44,56178520,72,2,4,3,9,Loyal Customers
C0038,2024-11-29,41,52105520,33,3,3,3,9,Loyal Customers
C0439,2024-12-29,43,49820310,3,4,3,2,9,Loyal Customers
C0064,2024-12-14,39,52021770,18,4,2,3,9,Loyal Customers
C0421,2024-09-17,45,69154590,106,1,4,4,9,Loyal Customers
C0058,2024-12-24,41,44614910,8,4,3,2,9,Loyal Customers
C0039,2024-11-28,40,53722520,34,3,3,3,9,Loyal Customers
C0467,2024-11-06,55,53206760,56,2,4,3,9,Loyal Customers
C0027,2024-12-26,44,47252220,6,4,3,2,9,Loyal Customers
C0370,2024-12-18,41,45980090,14,4,3,2,9,Loyal Customers
C0365,2024-11-05,47,52500540,57,2,4,3,9,Loyal Customers
C0354,2024-12-25,41,48835850,7,4,3,2,9,Loyal Customers
C0080,2024-11-03,46,50588120,59,2,4,3,9,Loyal Customers
C0377,2024-12-07,40,56674980,25,3,3,3,9,Loyal Customers
C0375,2024-11-03,44,65579710,59,2,3,4,9,Loyal Customers
C0096,2024-12-30,40,47646050,2,4,3,2,9,Loyal Customers
C0378,2024-12-15,42,49279070,17,4,3,2,9,Loyal Customers
C0311,2024-09-17,46,61951490,106,1,4,4,9,Loyal Customers
C0321,2024-12-22,42,48683300,10,4,3,2,9,Loyal Customers
C0323,2024-12-22,40,45380540,10,4,3,2,9,Loyal Customers
C0333,2024-12-02,42,51934490,30,3,3,3,9,Loyal Customers
C0329,2024-12-26,36,50414010,6,4,2,3,9,Loyal Customers
C0328,2024-12-05,40,53610980,27,3,3,3,9,Loyal Customers
C0141,2024-11-15,40,59888120,47,2,3,4,9,Loyal Customers
C0278,2024-12-03,45,47124980,29,3,4,2,9,Loyal Customers
C0280,2024-11-05,47,50723520,57,2,4,3,9,Loyal Customers
C0285,2024-12-05,51,44949370,27,3,4,2,9,Loyal Customers
C0295,2024-10-09,46,63205470,84,1,4,4,9,Loyal Customers
C0290,2024-11-15,46,51960040,47,2,4,3,9,Loyal Customers
C0286,2024-12-29,39,50682130,3,4,2,3,9,Loyal Customers
C0128,2024-12-18,39,57387360,14,4,2,3,9,Loyal Customers
C0327,2024-12-06,45,48891270,26,3,4,2,9,Loyal Customers
C0318,2024-11-09,41,58005460,53,2,3,4,9,Loyal Customers
C0135,2024-08-27,45,61465530,127,1,4,4,9,Loyal Customers
C0275,2024-11-09,47,52499270,53,2,4,3,9,Loyal Customers
C0157,2024-12-30,38,51879830,2,4,2,3,9,Loyal Customers
C0261,2024-12-06,40,57586180,26,3,3,3,9,Loyal Customers
C0149,2024-12-12,42,57543220,20,3,3,3,9,Loyal Customers
C0259,2024-12-13,37,52219040,19,4,2,3,9,Loyal Customers
C0169,2024-10-27,44,63375830,66,2,3,4,9,Loyal Customers
C0172,2024-11-27,42,56707730,35,3,3,3,9,Loyal Customers
C0234,2024-12-26,33,63256170,6,4,1,4,9,Loyal Customers
C0232,2024-12-29,41,49272940,3,4,3,2,9,Loyal Customers
C0236,2024-10-25,47,55730670,68,2,4,3,9,Loyal Customers
C0254,2024-09-25,52,75547750,98,1,4,4,9,Loyal Customers
C0222,2024-12-13,44,48043620,19,4,3,2,9,Loyal Customers
C0224,2024-12-14,40,45785060,18,4,3,2,9,Loyal Customers
C0192,2024-10-25,43,59390920,68,2,3,4,9,Loyal Customers
C0207,2024-10-13,51,79795630,80,1,4,4,9,Loyal Customers
C0181,2024-12-15,40,47189990,17,4,3,2,9,Loyal Customers
C0496,2024-12-27,41,49977230,5,4,3,2,9,Loyal Customers
C0489,2024-08-17,51,61811660,137,1,4,4,9,Loyal Customers
C0017,2024-12-21,40,46619950,11,4,3,2,9,Loyal Customers
C0006,2024-09-02,46,60992880,121,1,4,4,9,Loyal Customers
C0005,2024-10-04,51,67256610,89,1,4,4,9,Loyal Customers
C0461,2024-10-31,42,55770880,62,2,3,3,8,Loyal Customers
C0452,2024-12-27,42,39890320,5,4,3,1,8,Loyal Customers
C0460,2024-11-25,36,56715420,37,3,2,3,8,Loyal Customers
C0041,2024-06-11,42,60948700,204,1,3,4,8,Loyal Customers
C0042,2024-10-13,44,61493750,80,1,3,4,8,Loyal Customers
C0050,2024-12-14,30,50086150,18,4,1,3,8,Loyal Customers
C0220,2024-11-06,47,43066280,56,2,4,2,8,Loyal Customers
C0217,2024-12-18,38,49708160,14,4,2,2,8,Loyal Customers
C0225,2024-07-17,51,56839930,168,1,4,3,8,Loyal Customers
C0190,2024-12-29,38,49869830,3,4,2,2,8,Loyal Customers
C0189,2024-11-11,41,54638690,51,2,3,3,8,Loyal Customers
C0221,2024-09-05,44,64336800,118,1,3,4,8,Loyal Customers
C0218,2024-10-16,45,43621310,77,2,4,2,8,Loyal Customers
C0166,2024-12-08,34,58111030,24,3,1,4,8,Loyal Customers
C0436,2024-12-15,38,49724270,17,4,2,2,8,Loyal Customers
C0443,2024-11-18,43,52360250,44,2,3,3,8,Loyal Customers
C0438,2024-09-01,45,52796800,122,1,4,3,8,Loyal Customers
C0148,2024-12-09,40,46876850,23,3,3,2,8,Loyal Customers
C0171,2024-12-05,36,53338800,27,3,2,3,8,Loyal Customers
C0230,2024-10-31,41,53600640,62,2,3,3,8,Loyal Customers
C0175,2024-11-04,41,53235590,58,2,3,3,8,Loyal Customers
C0448,2024-12-11,37,53741830,21,3,2,3,8,Loyal Customers
C0036,2024-12-23,39,47362410,9,4,2,2,8,Loyal Customers
C0110,2024-06-21,44,74097790,194,1,3,4,8,Loyal Customers
C0111,2024-12-16,39,46609900,16,4,2,2,8,Loyal Customers
C0112,2024-12-01,40,47047550,31,3,3,2,8,Loyal Customers
C0340,2024-12-04,39,55130110,28,3,2,3,8,Loyal Customers
C0381,2024-12-21,34,53603960,11,4,1,3,8,Loyal Customers
C0383,2024-11-19,43,56328200,43,2,3,3,8,Loyal Customers
C0098,2024-12-18,37,45007740,14,4,2,2,8,Loyal Customers
C0373,2024-09-02,43,60942770,121,1,3,4,8,Loyal Customers
C0093,2024-12-01,41,49642790,31,3,3,2,8,Loyal Customers
C0090,2024-10-22,45,44051020,71,2,4,2,8,Loyal Customers
C0103,2024-08-29,42,62476630,125,1,3,4,8,Loyal Customers
C0102,2024-10-24,38,62773480,69,2,2,4,8,Loyal Customers
C0335,2024-11-03,43,52685710,59,2,3,3,8,Loyal Customers
C0345,2024-11-20,44,44678620,42,3,3,2,8,Loyal Customers
C0342,2024-10-09,44,78469470,84,1,3,4,8,Loyal Customers
C0314,2024-09-26,45,54595560,97,1,4,3,8,Loyal Customers
C0319,2024-12-08,37,54752580,24,3,2,3,8,Loyal Customers
C0310,2024-11-07,41,51400980,55,2,3,3,8,Loyal Customers
C0312,2024-11-17,40,52920140,45,2,3,3,8,Loyal Customers
C0116,2024-09-25,40,60134220,98,1,3,4,8,Loyal Customers
C0147,2024-12-22,36,45513830,10,4,2,2,8,Loyal Customers
C0385,2024-09-23,42,60053350,100,1,3,4,8,Loyal Customers
C0384,2024-09-09,42,64311810,114,1,3,4,8,Loyal Customers
C0077,2024-12-16,38,49739710,16,4,2,2,8,Loyal Customers
C0068,2024-12-06,42,46858170,26,3,3,2,8,Loyal Customers
C0161,2024-11-17,43,54232700,45,2,3,3,8,Loyal Customers
C0159,2024-12-26,36,44984320,6,4,2,2,8,Loyal Customers
C0410,2024-11-27,42,49311570,35,3,3,2,8,Loyal Customers
C0263,2024-11-01,40,55123450,61,2,3,3,8,Loyal Customers
C0059,2024-12-20,39,47904570,12,4,2,2,8,Loyal Customers
C0055,2024-12-11,37,53940970,21,3,2,3,8,Loyal Customers
C0062,2024-10-31,38,63839240,62,2,2,4,8,Loyal Customers
C0428,2024-08-26,45,56913820,128,1,4,3,8,Loyal Customers
C0426,2024-12-03,40,47615070,29,3,3,2,8,Loyal Customers
C0246,2024-11-02,37,61368980,60,2,2,4,8,Loyal Customers
C0247,2024-11-13,42,55849110,49,2,3,3,8,Loyal Customers
C0087,2024-12-17,41,41444460,15,4,3,1,8,Loyal Customers
C0011,2024-11-22,41,44933810,40,3,3,2,8,Loyal Customers
C0019,2024-12-10,43,43064130,22,3,3,2,8,Loyal Customers
C0025,2024-09-21,44,58809760,102,1,3,4,8,Loyal Customers
C0014,2024-12-21,31,43395470,11,4,1,2,7,Potential Loyalists
C0015,2024-11-16,38,51005500,46,2,2,3,7,Potential Loyalists
C0492,2024-11-05,37,51225690,57,2,2,3,7,Potential Loyalists
C0465,2024-12-12,39,42438980,20,3,3,1,7,Potential Loyalists
C0486,2024-10-07,42,53820770,86,1,3,3,7,Potential Loyalists
C0349,2024-10-19,36,51806430,74,2,2,3,7,Potential Loyalists
C0104,2024-12-30,36,35121810,2,4,2,1,7,Potential Loyalists
C0088,2024-12-12,39,49923700,20,3,2,2,7,Potential Loyalists
C0095,2024-12-26,31,46147160,6,4,1,2,7,Potential Loyalists
C0097,2024-12-16,30,43037580,16,4,1,2,7,Potential Loyalists
C0130,2024-11-16,41,47762000,46,2,3,2,7,Potential Loyalists
C0376,2024-12-19,35,49197710,13,4,1,2,7,Potential Loyalists
C0338,2024-11-23,38,43157630,39,3,2,2,7,Potential Loyalists
C0018,2024-12-24,36,46340880,8,4,1,2,7,Potential Loyalists
C0472,2024-11-23,37,45819430,39,3,2,2,7,Potential Loyalists
C0031,2024-08-13,40,52182080,141,1,3,3,7,Potential Loyalists
C0235,2024-09-10,43,53090300,113,1,3,3,7,Potential Loyalists
C0205,2024-11-15,39,53896570,47,2,2,3,7,Potential Loyalists
C0194,2024-12-26,36,39279180,6,4,2,1,7,Potential Loyalists
C0198,2024-10-19,38,51107370,74,2,2,3,7,Potential Loyalists
C0227,2024-10-24,39,51113410,69,2,2,3,7,Potential Loyalists
C0191,2024-12-12,31,56028890,20,3,1,3,7,Potential Loyalists
C0445,2024-12-28,30,48822870,4,4,1,2,7,Potential Loyalists
C0231,2024-11-08,39,52413100,54,2,2,3,7,Potential Loyalists
C0176,2024-08-07,44,54048740,147,1,3,3,7,Potential Loyalists
C0173,2024-11-08,36,50058960,54,2,2,3,7,Potential Loyalists
C0152,2024-11-18,41,49749000,44,2,3,2,7,Potential Loyalists
C0249,2024-10-01,40,52709760,92,1,3,3,7,Potential Loyalists
C0476,2024-09-29,38,65951870,94,1,2,4,7,Potential Loyalists
C0195,2024-12-28,33,46367090,4,4,1,2,7,Potential Loyalists
C0184,2024-11-28,35,57050360,34,3,1,3,7,Potential Loyalists
C0480,2024-11-24,37,45569160,38,3,2,2,7,Potential Loyalists
C0024,2024-09-17,48,49014090,106,1,4,2,7,Potential Loyalists
C0085,2024-09-20,44,55654550,103,1,3,3,7,Potential Loyalists
C0358,2024-10-01,40,53790030,92,1,3,3,7,Potential Loyalists
C0363,2024-11-07,37,50237880,55,2,2,3,7,Potential Loyalists
C0072,2024-12-23,30,47027920,9,4,1,2,7,Potential Loyalists
C0287,2024-11-27,36,43261120,35,3,2,2,7,Potential Loyalists
C0274,2024-06-27,42,50332620,188,1,3,3,7,Potential Loyalists
C0101,2024-10-10,43,52693260,83,1,3,3,7,Potential Loyalists
C0106,2024-11-12,42,47644410,50,2,3,2,7,Potential Loyalists
C0297,2024-07-01,39,62422580,184,1,2,4,7,Potential Loyalists
C0146,2024-12-31,33,49274960,1,4,1,2,7,Potential Loyalists
C0145,2024-12-29,37,29769500,3,4,2,1,7,Potential Loyalists
C0289,2024-10-29,40,45171030,64,2,3,2,7,Potential Loyalists
C0317,2024-12-25,38,40944770,7,4,2,1,7,Potential Loyalists
C0296,2024-11-07,41,46533710,55,2,3,2,7,Potential Loyalists
C0293,2024-09-25,42,57398730,98,1,3,3,7,Potential Loyalists
C0118,2024-12-30,39,42906280,2,4,2,1,7,Potential Loyalists
C0123,2024-11-04,37,55075400,58,2,2,3,7,Potential Loyalists
C0052,2024-12-11,37,45097920,21,3,2,2,7,Potential Loyalists
C0155,2024-12-17,36,35744630,15,4,2,1,7,Potential Loyalists
C0408,2024-11-02,39,54619740,60,2,2,3,7,Potential Loyalists
C0404,2024-12-26,35,44973650,6,4,1,2,7,Potential Loyalists
C0409,2024-10-09,45,47755320,84,1,4,2,7,Potential Loyalists
C0067,2024-12-30,33,44311920,2,4,1,2,7,Potential Loyalists
C0423,2024-12-27,35,43818650,5,4,1,2,7,Potential Loyalists
C0056,2024-11-10,38,51714180,52,2,2,3,7,Potential Loyalists
C0264,2024-11-02,39,56501370,60,2,2,3,7,Potential Loyalists
C0245,2024-11-30,37,46663320,32,3,2,2,7,Potential Loyalists
C0251,2024-07-06,39,50171060,179,1,2,3,6,Potential Loyalists
C0167,2024-12-28,35,41587150,4,4,1,1,6,Potential Loyalists
C0170,2024-12-20,32,37935380,12,4,1,1,6,Potential Loyalists
C0174,2024-12-21,34,29047310,11,4,1,1,6,Potential Loyalists
C0177,2024-12-25,30,31520790,7,4,1,1,6,Potential Loyalists
C0228,2024-09-10,36,51601040,113,1,2,3,6,Potential Loyalists
C0437,2024-12-21,32,38523930,11,4,1,1,6,Potential Loyalists
C0433,2024-08-13,38,51222820,141,1,2,3,6,Potential Loyalists
C0446,2024-10-16,36,43391360,77,2,2,2,6,Potential Loyalists
C0449,2024-11-19,37,49669150,43,2,2,2,6,Potential Loyalists
C0450,2024-09-12,43,48802430,111,1,3,2,6,Potential Loyalists
C0210,2024-12-28,32,42817450,4,4,1,1,6,Potential Loyalists
C0208,2024-12-30,34,40653790,2,4,1,1,6,Potential Loyalists
C0442,2024-10-20,36,47299810,73,2,2,2,6,Potential Loyalists
C0164,2024-11-13,39,46613620,49,2,2,2,6,Potential Loyalists
C0214,2024-12-26,35,42524620,6,4,1,1,6,Potential Loyalists
C0203,2024-11-19,37,43333790,43,2,2,2,6,Potential Loyalists
C0003,2024-10-30,40,39965740,63,2,3,1,6,Potential Loyalists
C0051,2024-11-15,37,47017080,47,2,2,2,6,Potential Loyalists
C0044,2024-11-17,38,43843570,45,2,2,2,6,Potential Loyalists
C0239,2024-10-27,38,43671220,66,2,2,2,6,Potential Loyalists
C0156,2024-09-17,36,53295180,106,1,2,3,6,Potential Loyalists
C0432,2024-10-04,41,43308880,89,1,3,2,6,Potential Loyalists
C0424,2024-09-23,38,50065860,100,1,2,3,6,Potential Loyalists
C0268,2024-10-07,37,54298750,86,1,2,3,6,Potential Loyalists
C0136,2024-11-13,42,41124050,49,2,3,1,6,Potential Loyalists
C0260,2024-09-05,38,52018150,118,1,2,3,6,Potential Loyalists
C0162,2024-10-14,30,53940730,79,2,1,3,6,Potential Loyalists
C0416,2024-10-20,43,42362580,73,2,3,1,6,Potential Loyalists
C0415,2024-10-11,36,57595000,82,1,2,3,6,Potential Loyalists
C0406,2024-10-11,37,55494220,82,1,2,3,6,Potential Loyalists
C0401,2024-10-25,38,48565440,68,2,2,2,6,Potential Loyalists
C0309,2024-12-17,32,30418360,15,4,1,1,6,Potential Loyalists
C0320,2024-12-30,35,42807100,2,4,1,1,6,Potential Loyalists
C0121,2024-12-01,36,39128960,31,3,2,1,6,Potential Loyalists
C0298,2024-11-20,37,42797160,42,3,2,1,6,Potential Loyalists
C0390,2024-11-09,35,52697070,53,2,1,3,6,Potential Loyalists
C0389,2024-11-25,33,44362320,37,3,1,2,6,Potential Loyalists
C0073,2024-11-12,36,48992520,50,2,2,2,6,Potential Loyalists
C0387,2024-10-26,38,43291870,67,2,2,2,6,Potential Loyalists
C0137,2024-12-12,28,44868410,20,3,1,2,6,Potential Loyalists
C0125,2024-12-09,36,38490080,23,3,2,1,6,Potential Loyalists
C0126,2024-04-05,39,55322000,271,1,2,3,6,Potential Loyalists
C0308,2024-12-12,36,42189220,20,3,2,1,6,Potential Loyalists
C0100,2024-11-10,42,40056040,52,2,3,1,6,Potential Loyalists
C0337,2024-08-25,35,58199500,129,1,1,4,6,Potential Loyalists
C0131,2024-06-14,39,57656260,201,1,2,3,6,Potential Loyalists
C0089,2024-11-14,40,40101850,48,2,3,1,6,Potential Loyalists
C0341,2024-10-07,38,55626730,86,1,2,3,6,Potential Loyalists
C0332,2024-11-23,39,41463910,39,3,2,1,6,Potential Loyalists
C0330,2024-08-10,41,45803070,144,1,3,2,6,Potential Loyalists
C0350,2024-11-25,37,39052200,37,3,2,1,6,Potential Loyalists
C0108,2024-12-29,26,33566370,3,4,1,1,6,Potential Loyalists
C0086,2024-11-22,30,47920240,40,3,1,2,6,Potential Loyalists
C0364,2024-11-18,38,48290310,44,2,2,2,6,Potential Loyalists
C0362,2024-10-11,42,44698950,82,1,3,2,6,Potential Loyalists
C0033,2024-12-12,34,45334540,20,3,1,2,6,Potential Loyalists
C0470,2024-09-27,44,42659850,96,1,4,1,6,Potential Loyalists
C0030,2024-09-02,38,50515670,121,1,2,3,6,Potential Loyalists
C0022,2024-11-06,39,44585750,56,2,2,2,6,Potential Loyalists
C0464,2024-09-13,39,52911390,110,1,2,3,6,Potential Loyalists
C0020,2024-10-17,41,38461450,76,2,3,1,6,Potential Loyalists
C0491,2024-07-04,32,61370730,181,1,1,4,6,Potential Loyalists
C0009,2024-11-04,34,54041610,58,2,1,3,6,Potential Loyalists
C0485,2024-10-01,34,52472400,92,1,1,3,5,At Risk
C0498,2024-08-19,30,52056060,135,1,1,3,5,At Risk
C0497,2024-12-10,33,42503770,22,3,1,1,5,At Risk
C0494,2024-11-28,32,37868420,34,3,1,1,5,At Risk
C0029,2024-06-30,38,45653420,185,1,2,2,5,At Risk
C0114,2024-09-27,36,43340450,96,1,2,2,5,At Risk
C0115,2024-11-28,33,38312450,34,3,1,1,5,At Risk
C0346,2024-11-15,39,42873560,47,2,2,1,5,At Risk
C0360,2024-11-17,34,47187810,45,2,1,2,5,At Risk
C0367,2024-11-04,31,48346630,58,2,1,2,5,At Risk
C0357,2024-11-17,32,48125180,45,2,1,2,5,At Risk
C0352,2024-11-11,37,41846330,51,2,2,1,5,At Risk
C0348,2024-10-24,35,43554630,69,2,1,2,5,At Risk
C0347,2024-12-03,27,22852400,29,3,1,1,5,At Risk
C0324,2024-08-24,38,43386470,130,1,2,2,5,At Risk
C0368,2024-11-30,33,42468360,32,3,1,1,5,At Risk
C0079,2024-11-28,33,37415140,34,3,1,1,5,At Risk
C0392,2024-12-12,34,37128430,20,3,1,1,5,At Risk
C0391,2024-11-30,35,42554570,32,3,1,1,5,At Risk
C0388,2024-12-12,34,41959050,20,3,1,1,5,At Risk
C0139,2024-11-10,36,38021440,52,2,2,1,5,At Risk
C0120,2024-11-15,36,41105250,47,2,2,1,5,At Risk
C0303,2024-12-01,31,30524560,31,3,1,1,5,At Risk
C0322,2024-12-10,29,32591500,22,3,1,1,5,At Risk
C0382,2024-11-19,37,39722420,43,2,2,1,5,At Risk
C0092,2024-07-30,41,38901670,155,1,3,1,5,At Risk
C0336,2024-10-26,39,36133900,67,2,2,1,5,At Risk
C0325,2024-11-09,33,44540760,53,2,1,2,5,At Risk
C0386,2024-11-04,38,42278620,58,2,2,1,5,At Risk
C0075,2024-10-20,35,43533480,73,2,1,2,5,At Risk
C0305,2024-11-27,33,41460360,35,3,1,1,5,At Risk
C0204,2024-12-08,33,34104450,24,3,1,1,5,At Risk
C0180,2024-12-10,31,26408930,22,3,1,1,5,At Risk
