customer_id,total_orders,total_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,churn_status,is_churned,is_at_risk_customer,risk_category,priority
C0235,43,53090300,2019-05-08,2024-09-10,112,At Risk,False,True,At Risk,Medium
C0228,36,51601040,2019-03-27,2024-09-10,112,At Risk,False,True,At Risk,Medium
C0417,36,44665420,2019-04-02,2024-09-11,111,At Risk,False,True,At Risk,Medium
C0450,43,48802430,2019-01-15,2024-09-12,110,At Risk,False,True,At Risk,Medium
C0351,38,37753190,2019-03-29,2024-09-12,110,At Risk,False,True,At Risk,Medium
C0464,39,52911390,2019-01-18,2024-09-13,109,At Risk,False,True,At Risk,Medium
C0144,31,42387320,2019-03-14,2024-09-13,109,At Risk,False,True,At Risk,Medium
C0277,38,35987190,2019-05-28,2024-09-14,108,At Risk,False,True,At Risk,Medium
C0185,39,45894360,2019-03-25,2024-09-16,106,At Risk,False,True,At Risk,Medium
C0024,48,49014090,2019-01-22,2024-09-17,105,At Risk,False,True,At Risk,Medium
C0311,46,61951490,2019-02-03,2024-09-17,105,At Risk,False,True,At Risk,Medium
C0156,36,53295180,2019-01-14,2024-09-17,105,At Risk,False,True,At Risk,Medium
C0421,45,69154590,2019-04-06,2024-09-17,105,At Risk,False,True,At Risk,Medium
C0053,31,38021810,2019-05-16,2024-09-18,104,At Risk,False,True,At Risk,Medium
C0256,34,49845250,2019-01-03,2024-09-19,103,At Risk,False,True,At Risk,Medium
C0292,31,30669960,2019-01-11,2024-09-19,103,At Risk,False,True,At Risk,Medium
C0094,33,39474600,2019-01-18,2024-09-20,102,At Risk,False,True,At Risk,Medium
C0085,44,55654550,2019-01-01,2024-09-20,102,At Risk,False,True,At Risk,Medium
C0202,35,46256330,2019-09-19,2024-09-21,101,At Risk,False,True,At Risk,Medium
C0025,44,58809760,2019-01-29,2024-09-21,101,At Risk,False,True,At Risk,Medium
C0316,38,40257180,2019-03-08,2024-09-22,100,At Risk,False,True,At Risk,Medium
C0424,38,50065860,2019-03-22,2024-09-23,99,At Risk,False,True,At Risk,Medium
C0385,42,60053350,2019-07-27,2024-09-23,99,At Risk,False,True,At Risk,Medium
C0266,37,46658690,2019-01-22,2024-09-24,98,At Risk,False,True,At Risk,Medium
C0116,40,60134220,2019-01-06,2024-09-25,97,At Risk,False,True,At Risk,Medium
C0293,42,57398730,2019-01-19,2024-09-25,97,At Risk,False,True,At Risk,Medium
C0254,52,75547750,2019-07-01,2024-09-25,97,At Risk,False,True,At Risk,Medium
C0361,35,46126450,2019-01-15,2024-09-26,96,At Risk,False,True,At Risk,Medium
C0158,37,48735540,2019-02-25,2024-09-26,96,At Risk,False,True,At Risk,Medium
C0314,45,54595560,2019-01-22,2024-09-26,96,At Risk,False,True,At Risk,Medium
C0265,33,44129000,2019-02-19,2024-09-27,95,At Risk,False,True,At Risk,Medium
C0470,44,42659850,2019-01-25,2024-09-27,95,At Risk,False,True,At Risk,Medium
C0114,36,43340450,2019-01-03,2024-09-27,95,At Risk,False,True,At Risk,Medium
C0226,28,39194740,2019-01-22,2024-09-28,94,At Risk,False,True,At Risk,Medium
C0476,38,65951870,2019-01-13,2024-09-29,93,At Risk,False,True,At Risk,Medium
C0419,34,49492260,2019-03-05,2024-09-30,92,At Risk,False,True,At Risk,Medium
C0132,39,40004370,2019-02-22,2024-10-01,91,At Risk,False,True,At Risk,Medium
C0249,40,52709760,2019-01-16,2024-10-01,91,At Risk,False,True,At Risk,Medium
C0358,40,53790030,2019-04-17,2024-10-01,91,At Risk,False,True,At Risk,Medium
C0485,34,52472400,2019-01-14,2024-10-01,91,At Risk,False,True,At Risk,Medium
C0083,50,74075280,2019-05-23,2024-10-04,88,Active,False,False,Active,Low
C0005,51,67256610,2019-02-28,2024-10-04,88,Active,False,False,Active,Low
C0432,41,43308880,2019-01-26,2024-10-04,88,Active,False,False,Active,Low
C0048,34,40336880,2019-01-16,2024-10-06,86,Active,False,False,Active,Low
C0034,33,33729240,2019-01-05,2024-10-06,86,Active,False,False,Active,Low
C0341,38,55626730,2019-03-10,2024-10-07,85,Active,False,False,Active,Low
C0268,37,54298750,2019-01-21,2024-10-07,85,Active,False,False,Active,Low
C0486,42,53820770,2019-01-01,2024-10-07,85,Active,False,False,Active,Low
C0353,30,28192110,2019-01-16,2024-10-08,84,Active,False,False,Active,Low
C0078,33,34591140,2019-01-31,2024-10-08,84,Active,False,False,Active,Low
C0117,35,35972400,2019-01-01,2024-10-08,84,Active,False,False,Active,Low
C0479,29,31298140,2019-02-22,2024-10-08,84,Active,False,False,Active,Low
C0409,45,47755320,2019-01-19,2024-10-09,83,Active,False,False,Active,Low
C0295,46,63205470,2019-03-07,2024-10-09,83,Active,False,False,Active,Low
C0342,44,78469470,2019-04-12,2024-10-09,83,Active,False,False,Active,Low
C0012,38,42822150,2019-01-28,2024-10-10,82,Active,False,False,Active,Low
C0101,43,52693260,2019-02-26,2024-10-10,82,Active,False,False,Active,Low
C0258,31,54371200,2019-02-04,2024-10-10,82,Active,False,False,Active,Low
C0430,29,37535780,2019-03-08,2024-10-11,81,Active,False,False,Active,Low
C0066,38,47238780,2019-01-29,2024-10-11,81,Active,False,False,Active,Low
C0406,37,55494220,2019-02-25,2024-10-11,81,Active,False,False,Active,Low
C0362,42,44698950,2019-02-19,2024-10-11,81,Active,False,False,Active,Low
C0415,36,57595000,2019-03-13,2024-10-11,81,Active,False,False,Active,Low
C0207,51,79795630,2019-02-10,2024-10-13,79,Active,False,False,Active,Low
C0042,44,61493750,2019-01-25,2024-10-13,79,Active,False,False,Active,Low
C0477,37,45390380,2019-06-12,2024-10-13,79,Active,False,False,Active,Low
C0162,30,53940730,2019-07-05,2024-10-14,78,Active,False,False,Active,Low
C0237,46,59754510,2019-01-28,2024-10-15,77,Active,False,False,Active,Low
C0223,34,43216770,2019-03-01,2024-10-15,77,Active,False,False,Active,Low
C0446,36,43391360,2019-02-03,2024-10-16,76,Active,False,False,Active,Low
C0218,45,43621310,2019-02-02,2024-10-16,76,Active,False,False,Active,Low
C0456,29,26909060,2019-02-23,2024-10-16,76,Active,False,False,Active,Low
C0020,41,38461450,2019-01-26,2024-10-17,75,Active,False,False,Active,Low
C0288,63,84094790,2019-02-21,2024-10-18,74,Active,False,False,Active,Low
C0197,50,66821570,2019-02-22,2024-10-18,74,Active,False,False,Active,Low
C0349,36,51806430,2019-01-31,2024-10-19,73,Active,False,False,Active,Low
C0441,35,41532900,2019-01-17,2024-10-19,73,Active,False,False,Active,Low
C0198,38,51107370,2019-03-27,2024-10-19,73,Active,False,False,Active,Low
C0075,35,43533480,2019-04-17,2024-10-20,72,Active,False,False,Active,Low
C0416,43,42362580,2019-01-05,2024-10-20,72,Active,False,False,Active,Low
C0442,36,47299810,2019-01-28,2024-10-20,72,Active,False,False,Active,Low
C0440,47,67904760,2019-01-29,2024-10-21,71,Active,False,False,Active,Low
C0233,34,42607030,2019-02-15,2024-10-21,71,Active,False,False,Active,Low
C0429,44,56178520,2019-02-08,2024-10-21,71,Active,False,False,Active,Low
C0199,38,41788400,2019-01-19,2024-10-21,71,Active,False,False,Active,Low
C0090,45,44051020,2019-03-16,2024-10-22,70,Active,False,False,Active,Low
C0400,38,42250310,2019-04-06,2024-10-23,69,Active,False,False,Active,Low
C0348,35,43554630,2019-04-15,2024-10-24,68,Active,False,False,Active,Low
C0227,39,51113410,2019-02-13,2024-10-24,68,Active,False,False,Active,Low
C0102,38,62773480,2019-03-11,2024-10-24,68,Active,False,False,Active,Low
C0032,45,58165930,2019-01-23,2024-10-25,67,Active,False,False,Active,Low
C0037,38,38561970,2019-06-12,2024-10-25,67,Active,False,False,Active,Low
C0401,38,48565440,2019-01-11,2024-10-25,67,Active,False,False,Active,Low
C0192,43,59390920,2019-01-19,2024-10-25,67,Active,False,False,Active,Low
C0236,47,55730670,2019-03-21,2024-10-25,67,Active,False,False,Active,Low
C0366,30,36772070,2019-03-09,2024-10-26,66,Active,False,False,Active,Low
C0387,38,43291870,2019-01-02,2024-10-26,66,Active,False,False,Active,Low
C0336,39,36133900,2019-01-13,2024-10-26,66,Active,False,False,Active,Low
C0434,35,42930130,2019-01-05,2024-10-26,66,Active,False,False,Active,Low
C0169,44,63375830,2019-03-25,2024-10-27,65,Active,False,False,Active,Low
C0239,38,43671220,2019-10-11,2024-10-27,65,Active,False,False,Active,Low
C0013,49,64377720,2019-01-02,2024-10-27,65,Active,False,False,Active,Low
C0196,54,61286970,2019-01-09,2024-10-28,64,Active,False,False,Active,Low
C0289,40,45171030,2019-02-07,2024-10-29,63,Active,False,False,Active,Low
C0003,40,39965740,2019-04-05,2024-10-30,62,Active,False,False,Active,Low
C0461,42,55770880,2019-02-27,2024-10-31,61,Active,False,False,Active,Low
C0230,41,53600640,2019-02-19,2024-10-31,61,Active,False,False,Active,Low
C0062,38,63839240,2019-03-18,2024-10-31,61,Active,False,False,Active,Low
C0241,46,71234710,2019-02-01,2024-10-31,61,Active,False,False,Active,Low
C0263,40,55123450,2019-03-06,2024-11-01,60,Active,False,False,Active,Low
C0435,57,66153460,2019-03-12,2024-11-01,60,Active,False,False,Active,Low
C0021,47,51375230,2019-01-16,2024-11-01,60,Active,False,False,Active,Low
C0408,39,54619740,2019-07-06,2024-11-02,59,Active,False,False,Active,Low
C0264,39,56501370,2019-01-02,2024-11-02,59,Active,False,False,Active,Low
C0371,51,71366470,2019-01-03,2024-11-02,59,Active,False,False,Active,Low
C0246,37,61368980,2019-01-26,2024-11-02,59,Active,False,False,Active,Low
C0007,36,37839490,2019-05-08,2024-11-03,58,Active,False,False,Active,Low
C0375,44,65579710,2019-02-20,2024-11-03,58,Active,False,False,Active,Low
C0080,46,50588120,2019-02-20,2024-11-03,58,Active,False,False,Active,Low
C0335,43,52685710,2019-01-31,2024-11-03,58,Active,False,False,Active,Low
C0422,44,61810690,2019-09-19,2024-11-04,57,Active,False,False,Active,Low
C0009,34,54041610,2019-04-14,2024-11-04,57,Active,False,False,Active,Low
C0367,31,48346630,2019-02-28,2024-11-04,57,Active,False,False,Active,Low
C0175,41,53235590,2019-01-24,2024-11-04,57,Active,False,False,Active,Low
C0123,37,55075400,2019-01-16,2024-11-04,57,Active,False,False,Active,Low
C0386,38,42278620,2019-04-23,2024-11-04,57,Active,False,False,Active,Low
C0365,47,52500540,2019-01-04,2024-11-05,56,Active,False,False,Active,Low
C0122,33,42300750,2019-01-12,2024-11-05,56,Active,False,False,Active,Low
C0280,47,50723520,2019-01-12,2024-11-05,56,Active,False,False,Active,Low
C0492,37,51225690,2019-02-04,2024-11-05,56,Active,False,False,Active,Low
C0220,47,43066280,2019-01-19,2024-11-06,55,Active,False,False,Active,Low
C0022,39,44585750,2019-01-13,2024-11-06,55,Active,False,False,Active,Low
C0467,55,53206760,2019-01-02,2024-11-06,55,Active,False,False,Active,Low
C0252,38,39885550,2019-08-03,2024-11-07,54,Active,False,False,Active,Low
C0363,37,50237880,2019-02-24,2024-11-07,54,Active,False,False,Active,Low
C0310,41,51400980,2019-05-30,2024-11-07,54,Active,False,False,Active,Low
C0296,41,46533710,2019-01-02,2024-11-07,54,Active,False,False,Active,Low
C0474,35,42219110,2019-01-11,2024-11-07,54,Active,False,False,Active,Low
C0413,46,54533070,2019-02-06,2024-11-08,53,Active,False,False,Active,Low
C0231,39,52413100,2019-02-15,2024-11-08,53,Active,False,False,Active,Low
C0173,36,50058960,2019-03-29,2024-11-08,53,Active,False,False,Active,Low
C0187,31,38937400,2019-05-02,2024-11-08,53,Active,False,False,Active,Low
C0325,33,44540760,2019-03-03,2024-11-09,52,Active,False,False,Active,Low
C0275,47,52499270,2019-06-17,2024-11-09,52,Active,False,False,Active,Low
C0390,35,52697070,2019-03-13,2024-11-09,52,Active,False,False,Active,Low
C0318,41,58005460,2019-01-08,2024-11-09,52,Active,False,False,Active,Low
C0150,34,35468440,2019-07-12,2024-11-09,52,Active,False,False,Active,Low
C0139,36,38021440,2019-03-13,2024-11-10,51,Active,False,False,Active,Low
C0056,38,51714180,2019-01-08,2024-11-10,51,Active,False,False,Active,Low
C0240,50,81776260,2019-02-19,2024-11-10,51,Active,False,False,Active,Low
C0484,31,41941080,2019-01-30,2024-11-10,51,Active,False,False,Active,Low
C0100,42,40056040,2019-01-25,2024-11-10,51,Active,False,False,Active,Low
C0255,49,60102490,2019-01-05,2024-11-11,50,Active,False,False,Active,Low
C0189,41,54638690,2019-03-03,2024-11-11,50,Active,False,False,Active,Low
C0352,37,41846330,2019-02-23,2024-11-11,50,Active,False,False,Active,Low
C0073,36,48992520,2019-03-23,2024-11-12,49,Active,False,False,Active,Low
C0035,46,54533770,2019-01-07,2024-11-12,49,Active,False,False,Active,Low
C0279,28,30576800,2019-05-12,2024-11-12,49,Active,False,False,Active,Low
C0106,42,47644410,2019-03-29,2024-11-12,49,Active,False,False,Active,Low
C0247,42,55849110,2019-02-14,2024-11-13,48,Active,False,False,Active,Low
C0164,39,46613620,2019-01-11,2024-11-13,48,Active,False,False,Active,Low
C0462,52,72302020,2019-01-06,2024-11-13,48,Active,False,False,Active,Low
C0028,34,33463430,2019-01-22,2024-11-13,48,Active,False,False,Active,Low
C0136,42,41124050,2019-03-23,2024-11-13,48,Active,False,False,Active,Low
C0418,32,39210750,2019-03-18,2024-11-14,47,Active,False,False,Active,Low
C0454,37,36757440,2019-02-08,2024-11-14,47,Active,False,False,Active,Low
C0089,40,40101850,2019-01-02,2024-11-14,47,Active,False,False,Active,Low
C0205,39,53896570,2019-01-10,2024-11-15,46,Active,False,False,Active,Low
C0290,46,51960040,2019-03-04,2024-11-15,46,Active,False,False,Active,Low
C0212,35,38459600,2019-02-01,2024-11-15,46,Active,False,False,Active,Low
C0051,37,47017080,2019-02-15,2024-11-15,46,Active,False,False,Active,Low
C0120,36,41105250,2019-01-02,2024-11-15,46,Active,False,False,Active,Low
C0346,39,42873560,2019-01-21,2024-11-15,46,Active,False,False,Active,Low
C0141,40,59888120,2019-04-06,2024-11-15,46,Active,False,False,Active,Low
C0473,31,40406800,2019-03-04,2024-11-15,46,Active,False,False,Active,Low
C0457,35,48077820,2019-01-13,2024-11-15,46,Active,False,False,Active,Low
C0130,41,47762000,2019-02-17,2024-11-16,45,Active,False,False,Active,Low
C0015,38,51005500,2019-02-18,2024-11-16,45,Active,False,False,Active,Low
C0044,38,43843570,2019-01-05,2024-11-17,44,Active,False,False,Active,Low
C0360,34,47187810,2019-05-25,2024-11-17,44,Active,False,False,Active,Low
C0161,43,54232700,2019-03-24,2024-11-17,44,Active,False,False,Active,Low
C0312,40,52920140,2019-04-16,2024-11-17,44,Active,False,False,Active,Low
C0357,32,48125180,2019-01-05,2024-11-17,44,Active,False,False,Active,Low
C0443,43,52360250,2019-03-27,2024-11-18,43,Active,False,False,Active,Low
C0364,38,48290310,2019-01-04,2024-11-18,43,Active,False,False,Active,Low
C0152,41,49749000,2019-03-10,2024-11-18,43,Active,False,False,Active,Low
C0242,50,60722930,2019-01-30,2024-11-18,43,Active,False,False,Active,Low
C0382,37,39722420,2019-04-17,2024-11-19,42,Active,False,False,Active,Low
C0203,37,43333790,2019-02-25,2024-11-19,42,Active,False,False,Active,Low
C0449,37,49669150,2019-06-25,2024-11-19,42,Active,False,False,Active,Low
C0383,43,56328200,2019-02-18,2024-11-19,42,Active,False,False,Active,Low
C0345,44,44678620,2019-02-15,2024-11-20,41,Active,False,False,Active,Low
C0211,45,50253990,2019-03-06,2024-11-20,41,Active,False,False,Active,Low
C0298,37,42797160,2019-01-05,2024-11-20,41,Active,False,False,Active,Low
C0216,46,60089830,2019-01-27,2024-11-20,41,Active,False,False,Active,Low
C0394,46,66611310,2019-03-08,2024-11-21,40,Active,False,False,Active,Low
C0343,45,59151480,2019-02-28,2024-11-21,40,Active,False,False,Active,Low
C0086,30,47920240,2019-01-12,2024-11-22,39,Active,False,False,Active,Low
C0011,41,44933810,2019-01-03,2024-11-22,39,Active,False,False,Active,Low
C0420,54,82700390,2019-01-10,2024-11-22,39,Active,False,False,Active,Low
C0209,46,56741580,2019-10-18,2024-11-22,39,Active,False,False,Active,Low
C0269,48,58480890,2019-01-12,2024-11-22,39,Active,False,False,Active,Low
C0493,45,52616240,2019-02-18,2024-11-22,39,Active,False,False,Active,Low
C0472,37,45819430,2019-04-29,2024-11-23,38,Active,False,False,Active,Low
C0332,39,41463910,2019-01-19,2024-11-23,38,Active,False,False,Active,Low
C0338,38,43157630,2019-02-01,2024-11-23,38,Active,False,False,Active,Low
C0160,49,59980970,2019-02-19,2024-11-23,38,Active,False,False,Active,Low
C0119,58,65855380,2019-01-07,2024-11-23,38,Active,False,False,Active,Low
C0307,48,68834490,2019-01-15,2024-11-24,37,Active,False,False,Active,Low
C0060,50,64410620,2019-01-19,2024-11-24,37,Active,False,False,Active,Low
C0140,44,58201560,2019-01-12,2024-11-24,37,Active,False,False,Active,Low
C0134,50,71908050,2019-03-03,2024-11-24,37,Active,False,False,Active,Low
C0480,37,45569160,2019-01-24,2024-11-24,37,Active,False,False,Active,Low
C0460,36,56715420,2019-04-06,2024-11-25,36,Active,False,False,Active,Low
C0350,37,39052200,2019-05-03,2024-11-25,36,Active,False,False,Active,Low
C0389,33,44362320,2019-04-04,2024-11-25,36,Active,False,False,Active,Low
C0200,52,73304770,2019-02-09,2024-11-25,36,Active,False,False,Active,Low
C0495,52,82914040,2019-01-01,2024-11-25,36,Active,False,False,Active,Low
C0488,40,58528170,2019-03-01,2024-11-26,35,Active,False,False,Active,Low
C0105,46,52573780,2019-03-29,2024-11-26,35,Active,False,False,Active,Low
C0427,46,47425980,2019-02-05,2024-11-26,35,Active,False,False,Active,Low
C0271,28,34224570,2019-06-05,2024-11-26,35,Active,False,False,Active,Low
C0071,47,60419160,2019-01-24,2024-11-26,35,Active,False,False,Active,Low
C0253,40,59006480,2019-03-28,2024-11-27,34,Active,False,False,Active,Low
C0455,40,57607900,2019-04-27,2024-11-27,34,Active,False,False,Active,Low
C0172,42,56707730,2019-04-26,2024-11-27,34,Active,False,False,Active,Low
C0410,42,49311570,2019-01-01,2024-11-27,34,Active,False,False,Active,Low
C0287,36,43261120,2019-03-22,2024-11-27,34,Active,False,False,Active,Low
C0471,42,58365420,2019-02-23,2024-11-27,34,Active,False,False,Active,Low
C0010,50,54508210,2019-01-23,2024-11-27,34,Active,False,False,Active,Low
C0305,33,41460360,2019-05-16,2024-11-27,34,Active,False,False,Active,Low
C0151,31,35615980,2019-03-03,2024-11-28,33,Active,False,False,Active,Low
C0039,40,53722520,2019-04-17,2024-11-28,33,Active,False,False,Active,Low
C0079,33,37415140,2019-01-25,2024-11-28,33,Active,False,False,Active,Low
C0359,52,78412380,2019-02-12,2024-11-28,33,Active,False,False,Active,Low
C0115,33,38312450,2019-05-07,2024-11-28,33,Active,False,False,Active,Low
C0494,32,37868420,2019-02-25,2024-11-28,33,Active,False,False,Active,Low
C0002,56,61160690,2019-01-24,2024-11-28,33,Active,False,False,Active,Low
C0184,35,57050360,2019-03-12,2024-11-28,33,Active,False,False,Active,Low
C0499,44,57171990,2019-01-18,2024-11-29,32,Active,False,False,Active,Low
C0229,29,36130700,2019-05-15,2024-11-29,32,Active,False,False,Active,Low
C0038,41,52105520,2019-01-08,2024-11-29,32,Active,False,False,Active,Low
C0300,44,60578170,2019-05-05,2024-11-30,31,Active,False,False,Active,Low
C0245,37,46663320,2019-01-01,2024-11-30,31,Active,False,False,Active,Low
C0391,35,42554570,2019-01-14,2024-11-30,31,Active,False,False,Active,Low
C0193,44,57786600,2019-01-10,2024-11-30,31,Active,False,False,Active,Low
C0368,33,42468360,2019-02-17,2024-11-30,31,Active,False,False,Active,Low
C0093,41,49642790,2019-01-24,2024-12-01,30,Active,False,False,Active,Low
C0112,40,47047550,2019-02-27,2024-12-01,30,Active,False,False,Active,Low
C0121,36,39128960,2019-01-22,2024-12-01,30,Active,False,False,Active,Low
C0303,31,30524560,2019-04-05,2024-12-01,30,Active,False,False,Active,Low
C0333,42,51934490,2019-01-09,2024-12-02,29,Active,False,False,Active,Low
C0398,43,53653050,2019-01-15,2024-12-02,29,Active,False,False,Active,Low
C0426,40,47615070,2019-02-20,2024-12-03,28,Active,False,False,Active,Low
C0347,27,22852400,2019-03-04,2024-12-03,28,Active,False,False,Active,Low
C0291,54,73179030,2019-03-13,2024-12-03,28,Active,False,False,Active,Low
C0278,45,47124980,2019-03-23,2024-12-03,28,Active,False,False,Active,Low
C0482,36,64020490,2019-12-15,2024-12-03,28,Active,False,False,Active,Low
C0248,30,35510400,2019-01-10,2024-12-04,27,Active,False,False,Active,Low
C0262,30,38179240,2019-02-26,2024-12-04,27,Active,False,False,Active,Low
C0057,35,41341790,2019-03-20,2024-12-04,27,Active,False,False,Active,Low
C0340,39,55130110,2019-01-05,2024-12-04,27,Active,False,False,Active,Low
C0183,32,32501510,2019-01-17,2024-12-05,26,Active,False,False,Active,Low
C0285,51,44949370,2019-02-11,2024-12-05,26,Active,False,False,Active,Low
C0328,40,53610980,2019-01-03,2024-12-05,26,Active,False,False,Active,Low
C0171,36,53338800,2019-04-27,2024-12-05,26,Active,False,False,Active,Low
C0084,47,71147780,2019-04-29,2024-12-05,26,Active,False,False,Active,Low
C0356,45,62479450,2019-03-16,2024-12-05,26,Active,False,False,Active,Low
C0261,40,57586180,2019-05-06,2024-12-06,25,Active,False,False,Active,Low
C0327,45,48891270,2019-02-01,2024-12-06,25,Active,False,False,Active,Low
C0068,42,46858170,2019-03-11,2024-12-06,25,Active,False,False,Active,Low
C0500,29,36693490,2019-01-06,2024-12-07,24,Active,False,False,Active,Low
C0377,40,56674980,2019-01-08,2024-12-07,24,Active,False,False,Active,Low
C0396,40,52935440,2019-01-14,2024-12-07,24,Active,False,False,Active,Low
C0166,34,58111030,2019-01-18,2024-12-08,23,Active,False,False,Active,Low
C0319,37,54752580,2019-05-16,2024-12-08,23,Active,False,False,Active,Low
C0380,58,71455250,2019-01-29,2024-12-08,23,Active,False,False,Active,Low
C0142,48,68942040,2019-02-06,2024-12-08,23,Active,False,False,Active,Low
C0204,33,34104450,2019-03-02,2024-12-08,23,Active,False,False,Active,Low
C0178,58,76367620,2019-01-22,2024-12-09,22,Active,False,False,Active,Low
C0148,40,46876850,2019-01-28,2024-12-09,22,Active,False,False,Active,Low
C0425,44,57482400,2019-01-17,2024-12-09,22,Active,False,False,Active,Low
C0244,48,64972160,2019-05-06,2024-12-09,22,Active,False,False,Active,Low
C0046,51,76069120,2019-02-03,2024-12-09,22,Active,False,False,Active,Low
C0109,48,57909360,2019-01-14,2024-12-09,22,Active,False,False,Active,Low
